"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A27MJOV91GA8R3","ma","44993860",10,0.948168361727132,1,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"A27MJOV91GA8R3","ma","48384711",25,1.32452937721199,4,"color","ma",335.5,401,476.5,459,8178,0.0245217,2.45217,7279,0.0218261,2.18261,0.890071,89.0071,406.5,429,73,179,193.313,"Hardest"
"A27MJOV91GA8R3","ma","70687495",13,1.28945516567028,5,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"A27MJOV91GA8R3","ma","87983207",23,1.27760921430409,2,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4,"Hardest"
"A27MJOV91GA8R3","ma","97475929",32,1.03269932749262,2,"movement","ma",347.5,375,411.5,425,3200,0.0095952,0.95952,2785,0.00835082,0.835082,0.870313,87.0312,378.5,398,45,148,154.69,"Hardest"
"A2CHDWKAYZ3P3E","ma","32289063",21,0.808616035426992,3,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60,"Hardest"
"A2CHDWKAYZ3P3E","ma","46475259",27,0.812043897930227,2,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108,"Hardest"
"A2CHDWKAYZ3P3E","ma","77345858",3,0.938419645793193,5,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A2CHDWKAYZ3P3E","ma","97475929",28,0.808346035740395,2,"movement","ma",347.5,375,411.5,425,3200,0.0095952,0.95952,2785,0.00835082,0.835082,0.870313,87.0312,378.5,398,45,148,154.69,"Hardest"
"A2FOUSWQDYHIE0","ma","4247084",17,1.06468256622851,3,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A2FOUSWQDYHIE0","ma","67862299",19,1.16852694619269,3,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A2FOUSWQDYHIE0","ma","72488522",10,0.925260509519435,3,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A2FOUSWQDYHIE0","ma","77345858",22,1.16761267272753,4,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A2HAP8SUY3WYKR","ma","12115280",5,0.68859777508117,5,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"A2HAP8SUY3WYKR","ma","46475259",26,0.673297439759636,4,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108,"Hardest"
"A2HAP8SUY3WYKR","ma","48384711",17,0.825750581348028,3,"color","ma",335.5,401,476.5,459,8178,0.0245217,2.45217,7279,0.0218261,2.18261,0.890071,89.0071,406.5,429,73,179,193.313,"Hardest"
"A2HAP8SUY3WYKR","ma","67862299",31,0.675136504467994,5,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A2HAP8SUY3WYKR","ma","70687495",14,0.68930885912362,4,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"A2HAP8SUY3WYKR","ma","72488522",23,0.674401812845282,5,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A2HAP8SUY3WYKR","ma","77574131",32,0.71717102683231,5,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266,"Hardest"
"A2S591ZMEWMA5C","ma","8197559",6,0.871689665685515,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382,"Hardest"
"A2S591ZMEWMA5C","ma","67862299",17,0.959136831170374,1,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A2S591ZMEWMA5C","ma","70687495",9,0.811306840081336,1,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"A2S591ZMEWMA5C","ma","72488522",32,0.93028664724552,1,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A2S591ZMEWMA5C","ma","83536470",14,0.938219417812743,1,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517,"Hardest"
"A2VR9O234UCT9T","ma","4247084",11,1.03116599966066,2,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A2VR9O234UCT9T","ma","8197559",18,0.959613711071044,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382,"Hardest"
"A2VR9O234UCT9T","ma","32289063",15,0.95104594813582,3,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60,"Hardest"
"A2VR9O234UCT9T","ma","38546029",4,0.876852647601344,1,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696,"Hardest"
"A2VR9O234UCT9T","ma","70687495",30,1.115510662385,2,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"A3493E42N1JZVF","ma","12115280",32,1.0258381642297,3,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"A3493E42N1JZVF","ma","44993860",12,1.22829767647486,2,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"A3493E42N1JZVF","ma","67862299",9,1.10523760074602,4,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A3493E42N1JZVF","ma","72488522",7,0.934750874663579,4,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A3493E42N1JZVF","ma","77345858",20,0.816440167956139,3,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A3493E42N1JZVF","ma","77574131",14,1.02909956682354,4,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266,"Hardest"
"A3493E42N1JZVF","ma","83536470",19,0.932524497050542,3,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517,"Hardest"
"A3493E42N1JZVF","ma","86520382",22,1.10693845073818,2,"disappear","ma",624.5,286,632.5,353,536,0.0016072,0.16072,507,0.00152024,0.152024,0.945896,94.5896,628.5,317,295,67,302.513,"Hardest"
"A3493E42N1JZVF","ma","87983207",31,0.936362919597744,4,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4,"Hardest"
"A37C9M7J88EWEB","ma","12115280",22,0.940466677663529,4,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"A37C9M7J88EWEB","ma","44993860",16,1.33603924537104,1,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"A37C9M7J88EWEB","ma","70687495",31,0.992906818223313,2,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"A37C9M7J88EWEB","ma","77574131",28,0.947531745695593,2,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266,"Hardest"
"A397QMUM40C4SH","ma","38546029",30,0.660391098402467,1,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696,"Hardest"
"A397QMUM40C4SH","ma","48384711",26,0.66228551572213,4,"color","ma",335.5,401,476.5,459,8178,0.0245217,2.45217,7279,0.0218261,2.18261,0.890071,89.0071,406.5,429,73,179,193.313,"Hardest"
"A397QMUM40C4SH","ma","67862299",12,0.814979683760757,2,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A3CWEN6Y21V7TL","ma","38546029",11,1.45354766038075,4,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696,"Hardest"
"A3CWEN6Y21V7TL","ma","44993860",24,1.1136760118971,5,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"A3CWEN6Y21V7TL","ma","72488522",14,1.77389610145997,5,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A3CWEN6Y21V7TL","ma","77345858",13,0.8252313231999,5,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A3D2GO0IFRFN6R","ma","46475259",5,1.2331484676931,4,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108,"Hardest"
"A3D2GO0IFRFN6R","ma","69128765",10,1.02718646183674,5,"disappear","ma",126.5,265,226.5,357,9200,0.0275862,2.75862,5503,0.0165007,1.65007,0.598152,59.8152,175,310,158.5,60,169.476,"Hardest"
"A3D2GO0IFRFN6R","ma","77345858",22,0.82210266864692,4,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A3D2GO0IFRFN6R","ma","83536470",27,1.02452671438715,4,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517,"Hardest"
"A3EHDY67QENKPT","ma","4247084",8,0.949536373376143,3,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A3EHDY67QENKPT","ma","8197559",5,0.99638031323341,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382,"Hardest"
"A3EHDY67QENKPT","ma","48384711",29,0.859738566197147,4,"color","ma",335.5,401,476.5,459,8178,0.0245217,2.45217,7279,0.0218261,2.18261,0.890071,89.0071,406.5,429,73,179,193.313,"Hardest"
"A3EHDY67QENKPT","ma","77345858",24,1.12273999296236,1,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A3EHDY67QENKPT","ma","81993755",9,0.98109342314593,2,"disappear","ma",406.5,306,432.5,325,494,0.00148126,0.148126,355,0.00106447,0.106447,0.718623,71.8623,419.5,315,86,65,107.801,"Hardest"
"A3EHDY67QENKPT","ma","87983207",14,0.943543977153454,3,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4,"Hardest"
"A3FBC5W56LKQXL","ma","4247084",29,1.3118809530379,2,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A3FBC5W56LKQXL","ma","46475259",10,1.28853985067046,1,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108,"Hardest"
"A3FBC5W56LKQXL","ma","67862299",6,1.38664162613563,1,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A3FBC5W56LKQXL","ma","72488522",28,0.994625053768605,2,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A3FBC5W56LKQXL","ma","77345858",8,1.25642908230325,4,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A3FBC5W56LKQXL","ma","86520382",23,1.39839144022948,1,"disappear","ma",624.5,286,632.5,353,536,0.0016072,0.16072,507,0.00152024,0.152024,0.945896,94.5896,628.5,317,295,67,302.513,"Hardest"
"A3FBC5W56LKQXL","ma","87983207",25,1.0857185951654,1,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4,"Hardest"
"A3FBC5W56LKQXL","ma","97475929",11,1.05484277922868,2,"movement","ma",347.5,375,411.5,425,3200,0.0095952,0.95952,2785,0.00835082,0.835082,0.870313,87.0312,378.5,398,45,148,154.69,"Hardest"
"A3NDPPBACRIXKH","ma","4247084",4,0.9505595616118,2,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A3NDPPBACRIXKH","ma","12115280",23,0.82936810798882,3,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"A3NDPPBACRIXKH","ma","38546029",31,0.817102404256923,3,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696,"Hardest"
"A3NDPPBACRIXKH","ma","44993860",24,0.820726762823834,4,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"A3NDPPBACRIXKH","ma","67862299",3,0.897901874268228,1,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A3NDPPBACRIXKH","ma","87983207",12,0.821251431545941,3,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4,"Hardest"
"AA8PZKO9XGCKO","ma","8197559",15,0.94344504902503,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382,"Hardest"
"AA8PZKO9XGCKO","ma","12115280",9,1.02189187391911,1,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"AA8PZKO9XGCKO","ma","38546029",3,0.9831299247347,3,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696,"Hardest"
"AA8PZKO9XGCKO","ma","70687495",19,0.9509487143994,4,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"AA8PZKO9XGCKO","ma","86520382",14,0.837903944592942,1,"disappear","ma",624.5,286,632.5,353,536,0.0016072,0.16072,507,0.00152024,0.152024,0.945896,94.5896,628.5,317,295,67,302.513,"Hardest"
"AC2YW45VFGRVR","ma","4247084",25,1.03039730085676,1,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"AC2YW45VFGRVR","ma","32289063",18,1.27898211686544,1,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60,"Hardest"
"AC2YW45VFGRVR","ma","72488522",10,0.829625353358049,2,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"AC2YW45VFGRVR","ma","77345858",24,0.826851947820644,2,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"AC2YW45VFGRVR","ma","77574131",19,1.5043757014788,2,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266,"Hardest"
"AC2YW45VFGRVR","ma","81993755",31,1.44219746431021,1,"disappear","ma",406.5,306,432.5,325,494,0.00148126,0.148126,355,0.00106447,0.106447,0.718623,71.8623,419.5,315,86,65,107.801,"Hardest"
"AC2YW45VFGRVR","ma","83536470",26,0.942504106168081,1,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517,"Hardest"
"AC2YW45VFGRVR","ma","97475929",7,1.17190189073172,3,"movement","ma",347.5,375,411.5,425,3200,0.0095952,0.95952,2785,0.00835082,0.835082,0.870313,87.0312,378.5,398,45,148,154.69,"Hardest"
"AL8KOIH1DJ7D9","ma","12115280",29,1.23050001184147,1,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"AL8KOIH1DJ7D9","ma","32289063",13,0.93033763573773,1,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60,"Hardest"
"AL8KOIH1DJ7D9","ma","44993860",23,0.823734988398731,1,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"AL8KOIH1DJ7D9","ma","46475259",20,0.960280464436642,2,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108,"Hardest"
"AL8KOIH1DJ7D9","ma","67862299",16,0.841359470454855,3,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"AL8KOIH1DJ7D9","ma","77345858",19,0.937818684698356,1,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"AL8KOIH1DJ7D9","ma","77574131",32,1.03702787975578,2,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266,"Hardest"
"AL8KOIH1DJ7D9","ma","87983207",10,0.934346926738256,1,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4,"Hardest"
"AOFDUROJ8XRZT","ma","4247084",32,0.9505595616118,4,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"AOFDUROJ8XRZT","ma","38546029",22,0.960423207077829,2,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696,"Hardest"
"AOFDUROJ8XRZT","ma","70687495",11,1.1120685042682,2,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"AOFDUROJ8XRZT","ma","72488522",26,1.03051876484354,3,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"AOFDUROJ8XRZT","ma","77345858",28,1.03406667859756,5,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"AOFDUROJ8XRZT","ma","83536470",12,0.949780208362,3,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517,"Hardest"
"AOFDUROJ8XRZT","ma","97475929",29,0.947825684442451,3,"movement","ma",347.5,375,411.5,425,3200,0.0095952,0.95952,2785,0.00835082,0.835082,0.870313,87.0312,378.5,398,45,148,154.69,"Hardest"
"AVD6HMIO1HLFI","ma","4247084",14,0.655426587745919,2,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"AVD6HMIO1HLFI","ma","44993860",28,0.669223873930806,2,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"AVD6HMIO1HLFI","ma","46475259",25,0.679155241283354,2,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108,"Hardest"
"AVD6HMIO1HLFI","ma","77345858",21,0.656098202012832,4,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A10AVWALIHR4UQ","wolfe1","image-005",18,0.679881942112862,3,"disappear","wolfe",254.5,254,398.5,314,8640,0.025907,2.5907,5673,0.0170105,1.70105,0.656597,65.6597,330.5,281.5,3,31.5,31.6425,"Hardest"
"A10AVWALIHR4UQ","wolfe1","image-013",32,0.683587317572767,3,"disappear","wolfe",68.5,39,86.5,71,576,0.00172714,0.172714,509,0.00152624,0.152624,0.883681,88.3681,77.5,54,256,196,322.416,"Hardest"
"A10AVWALIHR4UQ","wolfe1","image-016",29,0.681964458994683,1,"disappear","wolfe",398.5,318,422.5,327,216,0.000647676,0.0647676,157,0.000470765,0.0470765,0.726852,72.6852,409.5,322,76,72,104.69,"Hardest"
"A10AVWALIHR4UQ","wolfe1","image-021",10,0.942751920429814,4,"disappear","wolfe",352.5,200,386.5,321,4114,0.0123358,1.23358,3048,0.00913943,0.913943,0.740885,74.0885,371.5,264,38,14,40.4969,"Hardest"
"A10AVWALIHR4UQ","wolfe1","image-022",23,0.806112110169091,1,"disappear","wolfe",182.5,273,230.5,289,768,0.00230285,0.230285,581,0.00174213,0.174213,0.75651,75.651,206.5,281,127,31,130.729,"Hardest"
"A10AVWALIHR4UQ","wolfe1","image-026",26,0.804412059137714,1,"disappear","wolfe",147.5,292,175.5,313,588,0.00176312,0.176312,478,0.00143328,0.143328,0.812925,81.2925,161.5,301,172,51,179.402,"Hardest"
"A10AVWALIHR4UQ","wolfe1","image-046",16,0.805160901599434,1,"disappear","wolfe",52.5,476,86.5,501,850,0.00254873,0.254873,791,0.00237181,0.237181,0.930588,93.0588,68.5,488,265,238,356.187,"Hardest"
