"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity"
"A1NR3COO33J99C","rensink","SummerLake",32,0.840670561333409,5,"disappear","rensink",439.5,287,634.5,358,13845,0.0396137,3.96137,9010,0.0257797,2.57797,0.650776,65.0776,540.5,319,191,69,203.081
"A1NR3COO33J99C","rensink","Water",29,0.844663528240239,4,"movement","rensink",208.5,325,702.5,502,87438,0.25018,25.018,80161,0.229359,22.9359,0.916775,91.6775,454.5,418,105,168,198.114
"A1QC1K71RGKZBI","rensink","Amish",24,0.835563751669097,5,"color","rensink",208,176.5,303,256.5,7600,0.0217578,2.17578,5423,0.0155253,1.55253,0.713553,71.3553,253,219.5,97,30,101.533
"A1QC1K71RGKZBI","rensink","Army",10,1.01228873983461,1,"disappear","rensink",544,177,703,265,13992,0.0399771,3.99771,10722,0.0306343,3.06343,0.766295,76.6295,628,218,278,32,279.836
"A1QC1K71RGKZBI","rensink","Beach",22,0.887279634530023,5,"color","rensink",400,328.5,592,463.5,25920,0.0739093,7.39093,17854,0.0509096,5.09096,0.688812,68.8812,495,394.5,145,144,204.355
"A1QC1K71RGKZBI","rensink","Birds",23,0.983941858983888,1,"movement","rensink",-0.5,-2.5,703.5,98.5,71104,0.20246,20.246,52348,0.149054,14.9054,0.736217,73.6217,331.5,39.5,19,211,211.854
"A1QC1K71RGKZBI","rensink","Cactus",8,0.973958686106704,5,"disappear","rensink",27.5,168.5,189.5,289.5,19602,0.0559739,5.59739,14115,0.0403057,4.03057,0.72008,72.008,103.5,228.5,246,22,246.982
"A1QC1K71RGKZBI","rensink","CanalBridge",31,0.83511959042455,5,"disappear","rensink",346.5,310,702.5,497,66572,0.190478,19.0478,52438,0.150037,15.0037,0.787689,78.7689,541.5,394,192,144,240
"A1QC1K71RGKZBI","rensink","Chopper",28,0.99281852006668,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398
"A1QC1K71RGKZBI","rensink","Dinner",11,0.771366970857781,2,"movement","rensink",262,211,396,382,22914,0.0654686,6.54686,19346,0.0552743,5.52743,0.844287,84.4287,332,290,18,40,43.8634
"A1QC1K71RGKZBI","rensink","Eating",26,0.841359470454855,1,"movement","rensink",-1,153,703,356,142912,0.40832,40.832,48226,0.137789,13.7789,0.337452,33.7452,350,212,0,38,38
"A1QC1K71RGKZBI","rensink","Floatplane",16,0.958229314188382,5,"color","rensink",77,241,488,385,59184,0.169097,16.9097,11329,0.0323686,3.23686,0.19142,19.142,273.5,326.25,76.5,76.25,108.011
"A1QC1K71RGKZBI","rensink","Harbor",25,0.844228581301628,5,"color","rensink",320,265,534,362,20758,0.0594785,5.94785,10086,0.0288997,2.88997,0.485885,48.5885,416,320,67,70,96.8969
"A1QC1K71RGKZBI","rensink","Ice",12,0.98802356192866,5,"disappear","rensink",1,223.5,153,273.5,7600,0.0216709,2.16709,5449,0.0155375,1.55375,0.716974,71.6974,79,248.5,271,2,271.007
"A1QC1K71RGKZBI","rensink","Kayak",27,0.836450713720155,5,"color","rensink",207,241,402,397,30420,0.0869143,8.69143,20746,0.0592743,5.92743,0.681986,68.1986,296,322,54,72,90
"A1QC1K71RGKZBI","rensink","Kayaker",29,0.973497308732063,4,"disappear","rensink",366.5,68,463.5,217,14453,0.0412354,4.12354,10059,0.028699,2.8699,0.69598,69.598,418.5,135,68,115,133.6
"A1QC1K71RGKZBI","rensink","Lake",19,0.843481943039958,5,"disappear","rensink",433.5,201,559.5,412,26586,0.0758516,7.58516,19929,0.0568588,5.68588,0.749605,74.9605,484.5,308,134,58,146.014
"A1QC1K71RGKZBI","rensink","Marling",6,0.884342147647059,4,"disappear","rensink",199,377,331,502,16500,0.0471429,4.71429,13466,0.0384743,3.84743,0.816121,81.6121,265,443,85,193,210.889
"A1QC1K71RGKZBI","rensink","NotreDame",5,0.892317260722481,2,"movement","rensink",182.5,8.5,490.5,252.5,75152,0.215458,21.5458,64577,0.18514,18.514,0.859285,85.9285,332.5,131.5,17,118,119.218
"A1QC1K71RGKZBI","rensink","OtherDiver",30,0.956888454650077,1,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723
"A1QC1K71RGKZBI","rensink","Pilots",15,0.885191540606848,1,"color","rensink",584,176,703,281,12495,0.0357,3.57,9678,0.0276514,2.76514,0.77455,77.455,650,230,300,20,300.666
"A1QC1K71RGKZBI","rensink","Seal",13,0.867762024650201,3,"movement","rensink",288,200.5,463,281.5,14175,0.0404192,4.04192,10386,0.0296151,2.96151,0.732698,73.2698,376,240.5,26,10,27.8568
"A1QC1K71RGKZBI","rensink","Turtle",17,0.962700731704341,4,"color","rensink",-0.5,-3,655.5,108,72816,0.207749,20.7749,49078,0.140023,14.0023,0.674,67.4,435.5,31.5,85,218.5,234.451
"A1QC1K71RGKZBI","rensink","Water",9,0.966657884201758,1,"movement","rensink",208.5,325,702.5,502,87438,0.25018,25.018,80161,0.229359,22.9359,0.916775,91.6775,454.5,418,105,168,198.114
"A1QC1K71RGKZBI","rensink","Wine",20,0.844104230697513,2,"disappear","rensink",361,169,681,384,68800,0.196571,19.6571,53416,0.152617,15.2617,0.776395,77.6395,517,283,167,33,170.229
"A1QUBLZCONL4QD","rensink","Boat",4,0.859738566197147,5,"movement","rensink",-1,200.5,421,337.5,57814,0.164853,16.4853,49840,0.142116,14.2116,0.862075,86.2075,196,273.5,154,23,155.708
"A1QUBLZCONL4QD","rensink","Fishing",5,0.817499261867758,5,"movement","rensink",87,248,419,418,56440,0.161257,16.1257,36891,0.105403,10.5403,0.653632,65.3632,232,343,118,93,150.243
"A1QUBLZCONL4QD","rensink","Fountain",16,0.811575005870593,5,"movement","rensink",376,49,520,200,21744,0.0621257,6.21257,16415,0.0469,4.69,0.754921,75.4921,445,134,95,116,149.937
"A1QUBLZCONL4QD","rensink","Kayak",22,0.637089273530331,5,"color","rensink",207,241,402,397,30420,0.0869143,8.69143,20746,0.0592743,5.92743,0.681986,68.1986,296,322,54,72,90
"A1QUBLZCONL4QD","rensink","NotreDame",20,0.698796251790431,5,"movement","rensink",182.5,8.5,490.5,252.5,75152,0.215458,21.5458,64577,0.18514,18.514,0.859285,85.9285,332.5,131.5,17,118,119.218
"A1QUBLZCONL4QD","rensink","Water",6,0.818159886397185,5,"movement","rensink",208.5,325,702.5,502,87438,0.25018,25.018,80161,0.229359,22.9359,0.916775,91.6775,454.5,418,105,168,198.114
"A2GOS6NF74E2ST","rensink","Amish",20,0.839037873388306,5,"color","rensink",208,176.5,303,256.5,7600,0.0217578,2.17578,5423,0.0155253,1.55253,0.713553,71.3553,253,219.5,97,30,101.533
"A2GOS6NF74E2ST","rensink","Army",21,0.940068013739353,4,"disappear","rensink",544,177,703,265,13992,0.0399771,3.99771,10722,0.0306343,3.06343,0.766295,76.6295,628,218,278,32,279.836
"A2GOS6NF74E2ST","rensink","Barns",7,1.16885090370955,5,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269
"A2GOS6NF74E2ST","rensink","Beach",27,0.830267800933642,5,"color","rensink",400,328.5,592,463.5,25920,0.0739093,7.39093,17854,0.0509096,5.09096,0.688812,68.8812,495,394.5,145,144,204.355
"A2GOS6NF74E2ST","rensink","Birds",10,0.966939163021113,1,"movement","rensink",-0.5,-2.5,703.5,98.5,71104,0.20246,20.246,52348,0.149054,14.9054,0.736217,73.6217,331.5,39.5,19,211,211.854
"A2GOS6NF74E2ST","rensink","Boat",31,0.833529581758644,2,"movement","rensink",-1,200.5,421,337.5,57814,0.164853,16.4853,49840,0.142116,14.2116,0.862075,86.2075,196,273.5,154,23,155.708
"A2GOS6NF74E2ST","rensink","Bus",3,0.822560336942692,4,"disappear","rensink",376,84,425,191,5243,0.01498,1.498,3790,0.0108286,1.08286,0.722869,72.2869,401,138,51,112,123.065
"A2GOS6NF74E2ST","rensink","Camel",18,0.9307962629833,2,"disappear","rensink",639.5,192,702.5,281,5607,0.0160429,1.60429,4998,0.0143004,1.43004,0.891386,89.1386,672.5,234,323,16,323.396
"A2GOS6NF74E2ST","rensink","CanalBridge",25,0.946255707199397,5,"disappear","rensink",346.5,310,702.5,497,66572,0.190478,19.0478,52438,0.150037,15.0037,0.787689,78.7689,541.5,394,192,144,240
"A2GOS6NF74E2ST","rensink","Castle",22,1.04410838744612,1,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628
"A2GOS6NF74E2ST","rensink","Chopper",30,0.953759691733229,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398
"A2GOS6NF74E2ST","rensink","Cockpit",13,0.892873406888766,4,"movement","rensink",271.5,69,568.5,225,46332,0.132188,13.2188,35802,0.102146,10.2146,0.772727,77.2727,421.5,141,71,109,130.085
"A2GOS6NF74E2ST","rensink","Description",16,0.937066312017428,4,"color","rensink",552,9,702,257,37200,0.10659,10.659,24386,0.0698739,6.98739,0.655538,65.5538,634,117,285,133,314.506
"A2GOS6NF74E2ST","rensink","FarmByPond",12,0.931356150467928,2,"movement","rensink",-1.5,323.5,358.5,502.5,64440,0.184747,18.4747,55725,0.159762,15.9762,0.864758,86.4758,164.5,413.5,185,164,247.227
"A2GOS6NF74E2ST","rensink","Farmer",23,0.935305690289925,5,"color","rensink",247,145,362,257,12880,0.0368,3.68,8751,0.0250029,2.50029,0.679425,67.9425,296,196,54,54,76.3675
"A2GOS6NF74E2ST","rensink","Fountain",32,0.838849090737255,3,"movement","rensink",376,49,520,200,21744,0.0621257,6.21257,16415,0.0469,4.69,0.754921,75.4921,445,134,95,116,149.937
"A2GOS6NF74E2ST","rensink","Horizon",8,1.12378632861537,2,"movement","rensink",202,41,455,97,14168,0.04048,4.048,12230,0.0349429,3.49429,0.863213,86.3213,328,69,22,181,182.332
"A2GOS6NF74E2ST","rensink","Ice",6,1.1723985779393,5,"disappear","rensink",1,223.5,153,273.5,7600,0.0216709,2.16709,5449,0.0155375,1.55375,0.716974,71.6974,79,248.5,271,2,271.007
"A2GOS6NF74E2ST","rensink","Kayaker",24,0.936815231197633,5,"disappear","rensink",366.5,68,463.5,217,14453,0.0412354,4.12354,10059,0.028699,2.8699,0.69598,69.598,418.5,135,68,115,133.6
"A2GOS6NF74E2ST","rensink","Lake",9,0.827498508133459,5,"disappear","rensink",433.5,201,559.5,412,26586,0.0758516,7.58516,19929,0.0568588,5.68588,0.749605,74.9605,484.5,308,134,58,146.014
"A2GOS6NF74E2ST","rensink","Market",26,0.943543977153454,5,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129
"A2GOS6NF74E2ST","rensink","Mosque",19,0.822886947834151,5,"disappear","rensink",319.5,72.5,391.5,289.5,15624,0.0444873,4.44873,12875,0.0366599,3.66599,0.824053,82.4053,354.5,176.5,4,74,74.108
"A2GOS6NF74E2ST","rensink","Nurses",14,0.86135516019326,5,"color","rensink",486.5,-1,702.5,393,85104,0.243502,24.3502,58420,0.167153,16.7153,0.686454,68.6454,618.5,158,269,92,284.297
"A2GOS6NF74E2ST","rensink","Obelisk",11,0.94141204037355,5,"disappear","rensink",519,194,684,313,19635,0.0561,5.61,16595,0.0474143,4.74143,0.845174,84.5174,602,253,252,3,252.018
"A2GOS6NF74E2ST","rensink","Station",17,0.864273696804379,4,"disappear","rensink",536,201,656,257,6720,0.0192,1.92,5127,0.0146486,1.46486,0.762946,76.2946,593,225,243,25,244.283
"A2GOS6NF74E2ST","rensink","SummerLake",5,0.869349080759093,3,"disappear","rensink",439.5,287,634.5,358,13845,0.0396137,3.96137,9010,0.0257797,2.57797,0.650776,65.0776,540.5,319,191,69,203.081
"A2GOS6NF74E2ST","rensink","Turtle",28,0.826398782187618,5,"color","rensink",-0.5,-3,655.5,108,72816,0.207749,20.7749,49078,0.140023,14.0023,0.674,67.4,435.5,31.5,85,218.5,234.451
"A2GOS6NF74E2ST","rensink","Water",29,0.832508912706236,2,"movement","rensink",208.5,325,702.5,502,87438,0.25018,25.018,80161,0.229359,22.9359,0.916775,91.6775,454.5,418,105,168,198.114
"A2JDYN6QM8M5UN","rensink","BarnTrack",29,0.938269483462911,5,"color","rensink",94.5,407,576.5,505,47236,0.135153,13.5153,28831,0.0824921,8.24921,0.610361,61.0361,283.5,469,66,219,228.729
"A2JDYN6QM8M5UN","rensink","Barrels",22,1.02974891856684,5,"color","rensink",478,448,703,503,12375,0.0353571,3.53571,9209,0.0263114,2.63114,0.744162,74.4162,610,479,260,229,346.469
"A2JDYN6QM8M5UN","rensink","Birds",9,0.874249822778403,2,"movement","rensink",-0.5,-2.5,703.5,98.5,71104,0.20246,20.246,52348,0.149054,14.9054,0.736217,73.6217,331.5,39.5,19,211,211.854
"A2JDYN6QM8M5UN","rensink","Boat",26,0.829432433617599,3,"movement","rensink",-1,200.5,421,337.5,57814,0.164853,16.4853,49840,0.142116,14.2116,0.862075,86.2075,196,273.5,154,23,155.708
"A2JDYN6QM8M5UN","rensink","Chopper",24,1.03346396607741,4,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398
"A2JDYN6QM8M5UN","rensink","Cockpit",18,1.05426823954719,4,"movement","rensink",271.5,69,568.5,225,46332,0.132188,13.2188,35802,0.102146,10.2146,0.772727,77.2727,421.5,141,71,109,130.085
"A2JDYN6QM8M5UN","rensink","Diver",21,0.826593053934048,5,"color","rensink",68,279.5,248,452.5,31140,0.0891497,8.91497,17605,0.0504008,5.04008,0.56535,56.535,154,364.5,196,115,227.247
"A2JDYN6QM8M5UN","rensink","Egypt",19,0.833911715071378,3,"movement","rensink",312.5,65,455.5,425,51480,0.147719,14.7719,39393,0.113036,11.3036,0.76521,76.521,382.5,240,34,10,35.4401
"A2JDYN6QM8M5UN","rensink","FarmByPond",17,0.839603729470837,3,"movement","rensink",-1.5,323.5,358.5,502.5,64440,0.184747,18.4747,55725,0.159762,15.9762,0.864758,86.4758,164.5,413.5,185,164,247.227
"A2JDYN6QM8M5UN","rensink","Farmer",6,0.822233480238844,5,"color","rensink",247,145,362,257,12880,0.0368,3.68,8751,0.0250029,2.50029,0.679425,67.9425,296,196,54,54,76.3675
"A2JDYN6QM8M5UN","rensink","Fishing",5,0.808885867359812,1,"movement","rensink",87,248,419,418,56440,0.161257,16.1257,36891,0.105403,10.5403,0.653632,65.3632,232,343,118,93,150.243
"A2JDYN6QM8M5UN","rensink","Floatplane",16,0.836893516376434,5,"color","rensink",77,241,488,385,59184,0.169097,16.9097,11329,0.0323686,3.23686,0.19142,19.142,273.5,326.25,76.5,76.25,108.011
"A2JDYN6QM8M5UN","rensink","Kayaker",10,0.829882446443493,5,"disappear","rensink",366.5,68,463.5,217,14453,0.0412354,4.12354,10059,0.028699,2.8699,0.69598,69.598,418.5,135,68,115,133.6
"A2JDYN6QM8M5UN","rensink","Kids",4,0.824906471302112,5,"color","rensink",12.5,153,215.5,462,62727,0.179476,17.9476,42832,0.122552,12.2552,0.682832,68.2832,104.5,332,245,82,258.358
"A2JDYN6QM8M5UN","rensink","Lake",20,0.830331993451962,5,"disappear","rensink",433.5,201,559.5,412,26586,0.0758516,7.58516,19929,0.0568588,5.68588,0.749605,74.9605,484.5,308,134,58,146.014
"A2JDYN6QM8M5UN","rensink","Mosque",13,0.912753303671323,5,"disappear","rensink",319.5,72.5,391.5,289.5,15624,0.0444873,4.44873,12875,0.0366599,3.66599,0.824053,82.4053,354.5,176.5,4,74,74.108
"A2JDYN6QM8M5UN","rensink","NotreDame",25,0.841922311679451,2,"movement","rensink",182.5,8.5,490.5,252.5,75152,0.215458,21.5458,64577,0.18514,18.514,0.859285,85.9285,332.5,131.5,17,118,119.218
"A2JDYN6QM8M5UN","rensink","Nurses",23,0.835627166209898,5,"color","rensink",486.5,-1,702.5,393,85104,0.243502,24.3502,58420,0.167153,16.7153,0.686454,68.6454,618.5,158,269,92,284.297
"A2JDYN6QM8M5UN","rensink","Obelisk",15,0.914660430589222,5,"disappear","rensink",519,194,684,313,19635,0.0561,5.61,16595,0.0474143,4.74143,0.845174,84.5174,602,253,252,3,252.018
"A2JDYN6QM8M5UN","rensink","Soldiers",27,0.822429623779357,5,"disappear","rensink",117,128,222,249,12705,0.0363,3.63,7819,0.02234,2.234,0.615427,61.5427,164,188,186,62,196.061
"A2JDYN6QM8M5UN","rensink","Station",31,0.933537901971705,4,"disappear","rensink",536,201,656,257,6720,0.0192,1.92,5127,0.0146486,1.46486,0.762946,76.2946,593,225,243,25,244.283
"A2JDYN6QM8M5UN","rensink","SummerLake",3,0.833210880282609,5,"disappear","rensink",439.5,287,634.5,358,13845,0.0396137,3.96137,9010,0.0257797,2.57797,0.650776,65.0776,540.5,319,191,69,203.081
"A2JDYN6QM8M5UN","rensink","Turtle",28,0.831421817065022,5,"color","rensink",-0.5,-3,655.5,108,72816,0.207749,20.7749,49078,0.140023,14.0023,0.674,67.4,435.5,31.5,85,218.5,234.451
"A2JDYN6QM8M5UN","rensink","Window",32,0.934649922900711,5,"disappear","rensink",-1,335.5,161,472.5,22194,0.0632849,6.32849,17022,0.0485372,4.85372,0.766964,76.6964,68,404.5,282,154,321.31
"A2JDYN6QM8M5UN","rensink","Wine",30,0.827110687466011,5,"disappear","rensink",361,169,681,384,68800,0.196571,19.6571,53416,0.152617,15.2617,0.776395,77.6395,517,283,167,33,170.229
"A2V4DP31BEVABF","rensink","Amish",13,0.834484285334805,4,"color","rensink",208,176.5,303,256.5,7600,0.0217578,2.17578,5423,0.0155253,1.55253,0.713553,71.3553,253,219.5,97,30,101.533
"A2V4DP31BEVABF","rensink","Barns",22,1.23696529910298,3,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269
"A2V4DP31BEVABF","rensink","BarnTrack",14,1.03973129609869,2,"color","rensink",94.5,407,576.5,505,47236,0.135153,13.5153,28831,0.0824921,8.24921,0.610361,61.0361,283.5,469,66,219,228.729
"A2V4DP31BEVABF","rensink","Beach",5,0.927267680810882,4,"color","rensink",400,328.5,592,463.5,25920,0.0739093,7.39093,17854,0.0509096,5.09096,0.688812,68.8812,495,394.5,145,144,204.355
"A2V4DP31BEVABF","rensink","Birds",11,1.03035680531084,2,"movement","rensink",-0.5,-2.5,703.5,98.5,71104,0.20246,20.246,52348,0.149054,14.9054,0.736217,73.6217,331.5,39.5,19,211,211.854
"A2V4DP31BEVABF","rensink","Bus",26,0.929776432804902,1,"disappear","rensink",376,84,425,191,5243,0.01498,1.498,3790,0.0108286,1.08286,0.722869,72.2869,401,138,51,112,123.065
"A2V4DP31BEVABF","rensink","Camel",6,1.10482840365366,2,"disappear","rensink",639.5,192,702.5,281,5607,0.0160429,1.60429,4998,0.0143004,1.43004,0.891386,89.1386,672.5,234,323,16,323.396
"A2V4DP31BEVABF","rensink","Castle",4,1.09940437234554,2,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628
"A2V4DP31BEVABF","rensink","Chopper",29,1.1003360759337,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398
"A2V4DP31BEVABF","rensink","Description",27,1.04649516433471,1,"color","rensink",552,9,702,257,37200,0.10659,10.659,24386,0.0698739,6.98739,0.655538,65.5538,634,117,285,133,314.506
"A2V4DP31BEVABF","rensink","Dinner",10,0.838282249914688,2,"movement","rensink",262,211,396,382,22914,0.0654686,6.54686,19346,0.0552743,5.52743,0.844287,84.4287,332,290,18,40,43.8634
"A2V4DP31BEVABF","rensink","Diver",30,0.941561120236071,2,"color","rensink",68,279.5,248,452.5,31140,0.0891497,8.91497,17605,0.0504008,5.04008,0.56535,56.535,154,364.5,196,115,227.247
"A2V4DP31BEVABF","rensink","Egypt",7,0.927934681741179,1,"movement","rensink",312.5,65,455.5,425,51480,0.147719,14.7719,39393,0.113036,11.3036,0.76521,76.521,382.5,240,34,10,35.4401
"A2V4DP31BEVABF","rensink","FarmByPond",8,1.02690080889026,1,"movement","rensink",-1.5,323.5,358.5,502.5,64440,0.184747,18.4747,55725,0.159762,15.9762,0.864758,86.4758,164.5,413.5,185,164,247.227
"A2V4DP31BEVABF","rensink","Farmer",23,1.17952306703529,2,"color","rensink",247,145,362,257,12880,0.0368,3.68,8751,0.0250029,2.50029,0.679425,67.9425,296,196,54,54,76.3675
"A2V4DP31BEVABF","rensink","Fountain",24,1.02292301187894,1,"movement","rensink",376,49,520,200,21744,0.0621257,6.21257,16415,0.0469,4.69,0.754921,75.4921,445,134,95,116,149.937
"A2V4DP31BEVABF","rensink","Harbor",31,0.840419777736486,2,"color","rensink",320,265,534,362,20758,0.0594785,5.94785,10086,0.0288997,2.88997,0.485885,48.5885,416,320,67,70,96.8969
"A2V4DP31BEVABF","rensink","Horizon",28,1.02172666441378,1,"movement","rensink",202,41,455,97,14168,0.04048,4.048,12230,0.0349429,3.49429,0.863213,86.3213,328,69,22,181,182.332
"A2V4DP31BEVABF","rensink","Kayak",18,0.84210976344061,4,"color","rensink",207,241,402,397,30420,0.0869143,8.69143,20746,0.0592743,5.92743,0.681986,68.1986,296,322,54,72,90
"A2V4DP31BEVABF","rensink","Kayaker",20,1.22809223915698,2,"disappear","rensink",366.5,68,463.5,217,14453,0.0412354,4.12354,10059,0.028699,2.8699,0.69598,69.598,418.5,135,68,115,133.6
"A2V4DP31BEVABF","rensink","Lake",25,0.9293678292401,4,"disappear","rensink",433.5,201,559.5,412,26586,0.0758516,7.58516,19929,0.0568588,5.68588,0.749605,74.9605,484.5,308,134,58,146.014
"A2V4DP31BEVABF","rensink","Market",12,1.27989498001164,2,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129
"A2V4DP31BEVABF","rensink","Mosque",15,1.0558750391461,2,"disappear","rensink",319.5,72.5,391.5,289.5,15624,0.0444873,4.44873,12875,0.0366599,3.66599,0.824053,82.4053,354.5,176.5,4,74,74.108
"A2V4DP31BEVABF","rensink","NotreDame",9,1.11760269169008,1,"movement","rensink",182.5,8.5,490.5,252.5,75152,0.215458,21.5458,64577,0.18514,18.514,0.859285,85.9285,332.5,131.5,17,118,119.218
"A2V4DP31BEVABF","rensink","Nurses",17,1.23942461800743,1,"color","rensink",486.5,-1,702.5,393,85104,0.243502,24.3502,58420,0.167153,16.7153,0.686454,68.6454,618.5,158,269,92,284.297
"A2V4DP31BEVABF","rensink","OtherDiver",19,1.28742099575983,2,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723
"A2V4DP31BEVABF","rensink","Seal",21,0.950072629750157,1,"movement","rensink",288,200.5,463,281.5,14175,0.0404192,4.04192,10386,0.0296151,2.96151,0.732698,73.2698,376,240.5,26,10,27.8568
"A2V4DP31BEVABF","rensink","Soldiers",16,0.962842681201242,2,"disappear","rensink",117,128,222,249,12705,0.0363,3.63,7819,0.02234,2.234,0.615427,61.5427,164,188,186,62,196.061
